"FIPS_Code","Year","County","Total_Population","Pct_Rural","State","Annual Checkup","Stroke","COPD","Diabetes","Depression","Coronary Heart Disease","Obesity","Physical Inactivity","Uninsured_Total","Uninsured_Under19","Uninsured_19to64","Uninsured_65plus","Uninsured_Below100Pov","Life_Expectancy"
"51670","2023","Hopewell city",23140,0,"VA",78.7,4.6,9.1,16.1,24.4,7.1,45.9,34.9,6.6,4.6,8.2,3.8,7.4,70.155792405
"51678","2019","Lexington city",7106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,0.9,2.9,0,0.9,74.757627935
"51678","2021","Lexington city",7446,0,"VA",74.4,2.8,6.5,9.9,23.2,5.2,36.4,21.8,2.1,0.9,2.9,0,0.9,74.329453749
"51678","2022","Lexington city",7279,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,0.9,2.9,0,0.9,74.872352802
"51678","2023","Lexington city",7456,0,"VA",77,2.9,5.9,10.5,24.7,5.3,35.7,22.8,2.1,0.9,2.9,0,0.9,74.872352802
"51680","2019","Lynchburg city",80995,0.026916155,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,3.5,8.7,1.3,5.4,77.396274757
"51680","2020","Lynchburg city",82126,0.026916155,"VA",77.2,3.3,6.6,11.2,19.8,5.8,34.3,24.4,6.5,3.5,8.7,1.3,5.4,77.035007479
"51680","2021","Lynchburg city",82168,0.026916155,"VA",75.6,3.2,6.8,11.5,22.9,5.4,38.4,23.6,6.5,3.5,8.7,1.3,5.4,76.256063254
"51680","2022","Lynchburg city",81561,0.026916155,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,3.5,8.7,1.3,5.4,75.298404882
"51680","2023","Lynchburg city",79009,0.026916155,"VA",78.5,3.5,6.7,12.5,24.1,5.8,40.4,25.3,6.5,3.5,8.7,1.3,5.4,75.298404882
"51683","2019","Manassas city",41501,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1,17.1,24.7,0.7,23.8,78.807085195
"51683","2020","Manassas city",41641,0,"VA",74.8,2.7,5.2,10.9,17.9,5.3,34.5,24.2,20.1,17.1,24.7,0.7,23.8,78.640900938
"51683","2021","Manassas city",41085,0,"VA",75.6,2.7,5.2,10.5,19.3,4.7,34.7,22.7,20.1,17.1,24.7,0.7,23.8,78.386993741
"51683","2022","Manassas city",40869,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1,17.1,24.7,0.7,23.8,77.99819396
"51683","2023","Manassas city",42708,0,"VA",75.9,2.8,4.9,11.8,19.8,5.1,35.3,26.4,20.1,17.1,24.7,0.7,23.8,77.99819396
"51685","2019","Manassas Park city",16591,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,15.9,26.4,4.1,26.3,91.007047342
"51685","2020","Manassas Park city",17307,0,"VA",74.8,2.8,5.4,12,17.4,5.4,37.1,26.7,21.5,15.9,26.4,4.1,26.3,92.461280589
"51685","2021","Manassas Park city",17478,0,"VA",74.2,2.9,5.4,11.8,18.6,5,37,26.1,21.5,15.9,26.4,4.1,26.3,86.499402817
"51685","2022","Manassas Park city",18004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,15.9,26.4,4.1,26.3,91.629245335
"51685","2023","Manassas Park city",17002,0,"VA",76.1,3.2,5.6,13.9,20.1,5.7,38,31,21.5,15.9,26.4,4.1,26.3,91.629245335
"51690","2019","Martinsville city",13142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,6.3,12.4,0,11.6,68.456241896
"51690","2020","Martinsville city",12902,0,"VA",78.9,4.2,8.1,14.4,20.7,6.6,42.7,30.7,8.7,6.3,12.4,0,11.6,69.115111512
"51690","2021","Martinsville city",12554,0,"VA",77.7,4,8.5,14.5,22.9,6.2,44.6,29.9,8.7,6.3,12.4,0,11.6,67.932411226
"51690","2022","Martinsville city",12355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,6.3,12.4,0,11.6,67.200073666
"51690","2023","Martinsville city",13517,0,"VA",78.9,4.5,8.8,15.9,23.9,7,44.7,32.9,8.7,6.3,12.4,0,11.6,67.200073666
"51700","2019","Newport News city",179388,0.0002822061,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,5,12.3,0.5,8.7,76.549110997
"51700","2020","Newport News city",178626,0.0002822061,"VA",77.9,3.3,6.1,12.1,20,5.6,41.1,24.2,8.7,5,12.3,0.5,8.7,76.727107866
"51700","2021","Newport News city",179225,0.0002822061,"VA",78.3,3.4,6.9,13.1,20.9,5.6,45.7,27,8.7,5,12.3,0.5,8.7,76.765344985
"51700","2022","Newport News city",179062,0.0002822061,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,5,12.3,0.5,8.7,75.687286129
"51700","2023","Newport News city",184587,0.0002822061,"VA",79.3,3.5,6.3,13.3,22.2,5.7,41.5,28.3,8.7,5,12.3,0.5,8.7,75.687286129
"51710","2019","Norfolk city",244703,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,5,12.7,0.8,12.9,75.539139562
"51710","2020","Norfolk city",244076,0,"VA",77.3,3.5,6.3,12,18.8,5.7,38,23.9,9.1,5,12.7,0.8,12.9,75.362875013
"51710","2021","Norfolk city",242742,0,"VA",77.8,3.4,6.6,12.3,19.5,5.4,41,23.8,9.1,5,12.7,0.8,12.9,75.445809691
"51710","2022","Norfolk city",242803,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,5,12.7,0.8,12.9,75.162336128
"51710","2023","Norfolk city",235089,0,"VA",79.7,3.7,6.5,13.6,21.3,5.8,41.6,27.1,9.1,5,12.7,0.8,12.9,75.162336128
"51720","2019","Norton city",3936,0.0257705912,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,3.4,12.9,0,11.3,73.692910369
"51720","2020","Norton city",3968,0.0257705912,"VA",75.4,3.9,9.7,12.4,23.5,7.3,39.2,28.6,8.5,3.4,12.9,0,11.3,73.017981055
"51720","2021","Norton city",3981,0.0257705912,"VA",73.6,3.4,9.1,11.8,26.4,6.3,40.1,28,8.5,3.4,12.9,0,11.3,74.101280169
"51720","2022","Norton city",3985,0.0257705912,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,3.4,12.9,0,11.3,71.276536227
"51720","2023","Norton city",3666,0.0257705912,"VA",76.5,3.9,9.3,13.1,27.8,6.9,40.7,30.2,8.5,3.4,12.9,0,11.3,71.276536227
"51730","2019","Petersburg city",31750,0.0210672424,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,5.1,11.6,0.9,10.2,68.140402812
"51730","2020","Petersburg city",31567,0.0210672424,"VA",81.3,4.7,7.5,16.6,18.5,6.5,46.7,32,8.2,5.1,11.6,0.9,10.2,67.878013814
"51730","2021","Petersburg city",31346,0.0210672424,"VA",79.8,4.5,7.8,16.5,20.5,6,46,31.4,8.2,5.1,11.6,0.9,10.2,67.446076188
"51730","2022","Petersburg city",30446,0.0210672424,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,5.1,11.6,0.9,10.2,66.201488787
"51730","2023","Petersburg city",33429,0.0210672424,"VA",81.6,4.7,7.5,17,21.4,6.3,46.6,33.2,8.2,5.1,11.6,0.9,10.2,66.201488787
"51735","2019","Poquoson city",12053,0.0650205761,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,1.6,4.2,0.3,4.3,79.023432908
"51735","2020","Poquoson city",12190,0.0650205761,"VA",74,2.2,4.9,7.8,19.7,4.8,31.6,17.1,2.8,1.6,4.2,0.3,4.3,78.625194563
"51735","2021","Poquoson city",12271,0.0650205761,"VA",72.5,2.3,5.1,7.6,22.2,4.4,31.8,17.2,2.8,1.6,4.2,0.3,4.3,79.044864327
"51735","2022","Poquoson city",12257,0.0650205761,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,1.6,4.2,0.3,4.3,78.835827186
"51735","2023","Poquoson city",12574,0.0650205761,"VA",76.6,2.4,5,8.8,24.5,4.8,32.9,19.1,2.8,1.6,4.2,0.3,4.3,78.835827186
"51740","2019","Portsmouth city",94572,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,3.8,9.3,0.6,7.6,73.709627628
"51740","2020","Portsmouth city",94632,0,"VA",79.9,3.7,6.8,14,20,6,43.1,29.1,6.6,3.8,9.3,0.6,7.6,73.881755944
"51740","2021","Portsmouth city",94398,0,"VA",79.1,3.7,7.1,14.5,20.7,5.5,47.6,28.4,6.6,3.8,9.3,0.6,7.6,74.583289677
"51740","2022","Portsmouth city",95094,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,3.8,9.3,0.6,7.6,73.4197065
"51740","2023","Portsmouth city",97840,0,"VA",79.2,4.1,7.1,14.9,22.9,6.1,41,29.7,6.6,3.8,9.3,0.6,7.6,73.4197065
"51750","2019","Radford city",17658,0.0293149683,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,1.8,8.3,0,12.1,76.210681166
"51750","2020","Radford city",18339,0.0293149683,"VA",75.1,3.9,9.1,12.6,23.1,7.3,38.4,27.1,6.2,1.8,8.3,0,12.1,76.441666448
"51750","2021","Radford city",18249,0.0293149683,"VA",74.1,3.5,8.9,12.4,25.9,6.6,39.1,26.9,6.2,1.8,8.3,0,12.1,76.943516783
"51750","2022","Radford city",18255,0.0293149683,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,1.8,8.3,0,12.1,76.987239925
"51750","2023","Radford city",16499,0.0293149683,"VA",77.3,3.9,9,13.7,27.9,7.2,40.5,29,6.2,1.8,8.3,0,12.1,76.987239925
"51760","2019","Richmond city",227032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,7.2,12.4,0.7,11,77.229877683
"51760","2020","Richmond city",228783,0,"VA",76.2,3.6,6.3,12.9,20.7,5.9,36.4,23.9,9.8,7.2,12.4,0.7,11,77.438049581
"51760","2021","Richmond city",230436,0,"VA",75,3.5,6.5,12.5,21.5,5.4,33.2,22.3,9.8,7.2,12.4,0.7,11,77.3730397
"51760","2022","Richmond city",232226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,7.2,12.4,0.7,11,77.085183324
"51760","2023","Richmond city",226604,0,"VA",78.9,3.6,6.3,13.5,22.3,5.8,38.3,25.9,9.8,7.2,12.4,0.7,11,77.085183324
"51770","2019","Roanoke city",99837,6.18353e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,5.8,13.6,0.5,9.9,74.688048486
"51770","2020","Roanoke city",99920,6.18353e-05,"VA",73.5,3.6,7.6,12.4,21.1,6.2,37.2,27.6,9.6,5.8,13.6,0.5,9.9,74.030530543
"51770","2021","Roanoke city",99143,6.18353e-05,"VA",74.4,3.4,7.7,12.1,24.5,5.8,40.9,25.9,9.6,5.8,13.6,0.5,9.9,74.020634164
"51770","2022","Roanoke city",99058,6.18353e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,5.8,13.6,0.5,9.9,72.806428069
"51770","2023","Roanoke city",98865,6.18353e-05,"VA",76.5,3.6,7.3,13.2,24.1,6.2,41.9,28.9,9.6,5.8,13.6,0.5,9.9,72.806428069
"51775","2019","Salem city",25862,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,3,8,0,7,75.060222301
"51775","2020","Salem city",25643,0,"VA",74.2,2.6,6,9.1,21.1,5.3,32,20.5,5.5,3,8,0,7,75.066892734
"51775","2021","Salem city",25301,0,"VA",74.5,2.7,6.3,8.9,23.1,5,36,21,5.5,3,8,0,7,75.544766033
"51775","2022","Salem city",25340,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,3,8,0,7,75.04646928
"51775","2023","Salem city",25373,0,"VA",76.9,2.9,6.1,10.4,25.7,5.4,36.2,23.2,5.5,3,8,0,7,75.04646928
"51790","2019","Staunton city",24528,0.036932536,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,3.1,11.1,0.4,10.9,75.187816906
"51790","2020","Staunton city",24922,0.036932536,"VA",75.8,2.8,6.5,9.7,21.6,5.6,34.8,22.4,7.2,3.1,11.1,0.4,10.9,75.060511696
"51790","2021","Staunton city",24932,0.036932536,"VA",73.7,2.8,6.7,9.7,24.3,5.2,35.8,22.3,7.2,3.1,11.1,0.4,10.9,75.379183094
"51790","2022","Staunton city",25190,0.036932536,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,3.1,11.1,0.4,10.9,75.436433045
"51790","2023","Staunton city",25661,0.036932536,"VA",77.3,3,6.3,10.7,25.6,5.5,36.6,23.8,7.2,3.1,11.1,0.4,10.9,75.436433045
"51800","2019","Suffolk city",90237,0.2163267719,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,4.6,8.4,0.4,4.8,78.15897782
"51800","2020","Suffolk city",91185,0.2163267719,"VA",78.1,3,5.7,11.1,18.8,5.2,36.3,22.8,6.2,4.6,8.4,0.4,4.8,78.320449947
"51800","2021","Suffolk city",92108,0.2163267719,"VA",77.1,3.1,5.9,10.8,21.4,4.9,42.4,24,6.2,4.6,8.4,0.4,4.8,78.065419403
"51800","2022","Suffolk city",93913,0.2163267719,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,4.6,8.4,0.4,4.8,77.205894005
"51800","2023","Suffolk city",96194,0.2163267719,"VA",79.6,3.2,5.6,12.1,21.6,5.2,42,25.2,6.2,4.6,8.4,0.4,4.8,77.205894005
"51810","2019","Virginia Beach city",450435,0.0153449591,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,3.8,9.2,0.5,12,80.447048554
"51810","2020","Virginia Beach city",450189,0.0153449591,"VA",77,2.5,5.3,10,19.4,4.9,32.7,21.3,6.5,3.8,9.2,0.5,12,80.586842124
"51810","2021","Virginia Beach city",449974,0.0153449591,"VA",75.5,2.6,5.1,9.6,20.4,4.5,31.5,19.1,6.5,3.8,9.2,0.5,12,80.520157256
"51810","2022","Virginia Beach city",451231,0.0153449591,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,3.8,9.2,0.5,12,80.17952865
"51810","2023","Virginia Beach city",457672,0.0153449591,"VA",79.1,2.8,5.1,11.2,23.6,5,36.6,21.7,6.5,3.8,9.2,0.5,12,80.17952865
"51820","2019","Waynesboro city",22327,0.0252784919,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,6,13.2,0,7.8,75.707473559
"51820","2020","Waynesboro city",22628,0.0252784919,"VA",75.6,3.1,7.1,10.8,21.5,6,37.4,24.9,9.2,6,13.2,0,7.8,76.192313065
"51820","2021","Waynesboro city",22630,0.0252784919,"VA",74.1,3.1,7.5,10.9,23.8,5.6,39.1,25.2,9.2,6,13.2,0,7.8,76.208319766
"51820","2022","Waynesboro city",22741,0.0252784919,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,6,13.2,0,7.8,75.534342977
"51820","2023","Waynesboro city",22550,0.0252784919,"VA",76.7,3.2,6.8,11.4,25,5.8,38.6,26.3,9.2,6,13.2,0,7.8,75.534342977
"51830","2019","Williamsburg city",15031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,4.4,6.2,1.6,2.1,89.94653977
"51830","2020","Williamsburg city",14896,0,"VA",77,2.8,5.8,10.4,20.1,5.5,35.1,21.3,5.1,4.4,6.2,1.6,2.1,87.646684861
"51830","2021","Williamsburg city",14954,0,"VA",74.9,2.8,6.1,10.3,22.6,5.1,35.1,21.8,5.1,4.4,6.2,1.6,2.1,82.579244466
"51830","2022","Williamsburg city",15259,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,4.4,6.2,1.6,2.1,82.16882877
"51830","2023","Williamsburg city",15590,0,"VA",78.1,3,5.9,11.3,23.7,5.5,37.2,23.5,5.1,4.4,6.2,1.6,2.1,82.16882877
"51840","2019","Winchester city",27932,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,7.9,16.2,0.2,19,78.066973592
"51840","2020","Winchester city",28108,0,"VA",75.6,2.9,6.5,10.7,20.5,5.8,34.5,23.6,11.4,7.9,16.2,0.2,19,78.254810851
"51840","2021","Winchester city",28078,0,"VA",74,2.9,6.6,10.3,22.7,5.3,38,23.6,11.4,7.9,16.2,0.2,19,78.009706897
"51840","2022","Winchester city",27700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,7.9,16.2,0.2,19,77.028987752
"51840","2023","Winchester city",28136,0,"VA",77,3.5,7.5,12.9,24.7,6.4,38.3,28.5,11.4,7.9,16.2,0.2,19,77.028987752
"53001","2019","Adams County",19506,0.4015912003,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,4.6,27.8,0,28.4,78.530238455
"53001","2020","Adams County",19759,0.4015912003,"WA",65.5,3.5,7.1,13,23.2,6.9,38,31.1,15.9,4.6,27.8,0,28.4,80.070174224
"53001","2021","Adams County",19983,0.4015912003,"WA",64.4,3.5,7.2,12.7,22.6,6.4,39.4,29.3,15.9,4.6,27.8,0,28.4,80.204006319
"53001","2022","Adams County",20027,0.4015912003,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,4.6,27.8,0,28.4,80.04771211
"53001","2023","Adams County",20621,0.4015912003,"WA",67.1,3.7,6.7,13.1,22.3,6.6,38.3,30.1,15.9,4.6,27.8,0,28.4,80.04771211
"53003","2019","Asotin County",22535,0.0665495075,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,2.2,9.5,0.4,7.9,78.925594566
"53003","2020","Asotin County",22610,0.0665495075,"WA",67.2,3,6.9,9.1,27.7,6,32.9,21.1,5.8,2.2,9.5,0.4,7.9,79.496561332
"53003","2021","Asotin County",22582,0.0665495075,"WA",67.8,2.9,6.7,9,28.3,5.4,34.3,19.7,5.8,2.2,9.5,0.4,7.9,79.33670035
"53003","2022","Asotin County",22820,0.0665495075,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,2.2,9.5,0.4,7.9,78.215658626
"53003","2023","Asotin County",22397,0.0665495075,"WA",71.3,3,6.2,9.3,27.6,5.4,35.5,19.5,5.8,2.2,9.5,0.4,7.9,78.215658626
"53005","2019","Benton County",198171,0.1057102245,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2.3,12,0.6,13.8,79.799876161
"53005","2020","Benton County",201877,0.1057102245,"WA",70.4,2.6,5.5,8.5,26.1,5.4,33.2,19.2,7.5,2.3,12,0.6,13.8,80.256680719
"53005","2021","Benton County",204390,0.1057102245,"WA",64.8,2.6,5.3,8.6,25,4.8,32.6,19.7,7.5,2.3,12,0.6,13.8,80.44790401
"53005","2022","Benton County",206426,0.1057102245,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2.3,12,0.6,13.8,79.882642376
"53005","2023","Benton County",210025,0.1057102245,"WA",69.6,2.7,5.1,9.4,24.3,5.1,36.3,20.1,7.5,2.3,12,0.6,13.8,79.882642376
"53007","2019","Chelan County",76533,0.2722454557,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,4.7,17.6,1.8,15.5,81.013622056
"53007","2020","Chelan County",77036,0.2722454557,"WA",68.6,2.7,5.9,9,26,5.8,33.8,20.8,11.3,4.7,17.6,1.8,15.5,81.090916125
"53007","2021","Chelan County",77200,0.2722454557,"WA",61.4,2.8,5.8,8.7,26.5,5.1,30.9,18.7,11.3,4.7,17.6,1.8,15.5,80.627327022
"53007","2022","Chelan County",77574,0.2722454557,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,4.7,17.6,1.8,15.5,80.341420091
"53007","2023","Chelan County",79646,0.2722454557,"WA",67.9,2.8,5.1,8.7,25.6,5.1,29.4,19.5,11.3,4.7,17.6,1.8,15.5,80.341420091
"53009","2019","Clallam County",75474,0.354531959,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,3.2,11.1,0.9,9.8,79.172322031
"53009","2020","Clallam County",76737,0.354531959,"WA",64.6,2.8,6.1,8.3,27,5.7,31.9,19,6.5,3.2,11.1,0.9,9.8,79.432548835
"53009","2021","Clallam County",77331,0.354531959,"WA",64.1,2.8,5.9,8.5,27.3,5.1,30.2,18.3,6.5,3.2,11.1,0.9,9.8,78.793720875
"53009","2022","Clallam County",78067,0.354531959,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,3.2,11.1,0.9,9.8,78.691639843
"53009","2023","Clallam County",78209,0.354531959,"WA",65.6,2.9,5.4,8.2,27.2,5.1,31.3,17.9,6.5,3.2,11.1,0.9,9.8,78.691639843
"53011","2019","Clark County",474643,0.137684754,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,3.9,9.7,0.4,13.2,80.247688652
"53011","2020","Clark County",481857,0.137684754,"WA",67.5,2.5,5.4,8.1,26.4,5.3,34.4,17.7,6.8,3.9,9.7,0.4,13.2,80.305189295
"53011","2021","Clark County",488241,0.137684754,"WA",61.4,2.6,5.4,8.1,24.6,4.6,32,16.9,6.8,3.9,9.7,0.4,13.2,80.067502711
"53011","2022","Clark County",496865,0.137684754,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,3.9,9.7,0.4,13.2,79.606590794
"53011","2023","Clark County",511404,0.137684754,"WA",66.9,2.6,4.9,8.4,27.5,4.8,35,19.1,6.8,3.9,9.7,0.4,13.2,79.606590794
"53013","2019","Columbia County",4047,0.3425698872,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,0,16.5,0,8.4,76.261805178
"53013","2020","Columbia County",4059,0.3425698872,"WA",65.7,2.6,5.8,8.1,25.7,5.5,33.7,18.2,8.8,0,16.5,0,8.4,77.729332876
"53013","2021","Columbia County",3985,0.3425698872,"WA",65,2.7,5.8,8.5,26.5,4.9,33.1,18.7,8.8,0,16.5,0,8.4,78.61541564
"53013","2022","Columbia County",4048,0.3425698872,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,0,16.5,0,8.4,78.969092603
"53013","2023","Columbia County",4042,0.3425698872,"WA",67.9,2.8,5.5,8.7,27.9,5.2,32.7,18.5,8.8,0,16.5,0,8.4,78.969092603
"53015","2019","Cowlitz County",106910,0.2865149888,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,3.4,9.1,0.4,10.3,76.787233681
"53015","2020","Cowlitz County",108987,0.2865149888,"WA",68,2.9,6.7,8.5,30.9,6.1,37.8,19.5,6.1,3.4,9.1,0.4,10.3,76.918655778
"53015","2021","Cowlitz County",110593,0.2865149888,"WA",60.8,2.9,6.5,8.8,27.9,5.4,37,19.9,6.1,3.4,9.1,0.4,10.3,76.913289554
"53015","2022","Cowlitz County",111371,0.2865149888,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,3.4,9.1,0.4,10.3,77.335849913
"53015","2023","Cowlitz County",111524,0.2865149888,"WA",68.3,3,6.2,9.3,28.7,5.6,40.3,21.3,6.1,3.4,9.1,0.4,10.3,77.335849913
"53017","2019","Douglas County",41945,0.26595717,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,2.5,20.4,1.8,11.7,81.931041095
"53017","2020","Douglas County",42907,0.26595717,"WA",67.6,2.8,6.1,9.1,26.1,5.8,33.4,21.5,12.4,2.5,20.4,1.8,11.7,82.835838809
"53017","2021","Douglas County",43429,0.26595717,"WA",66.2,2.8,6,9.5,24.8,5.2,32.7,21.7,12.4,2.5,20.4,1.8,11.7,82.72813158
"53017","2022","Douglas County",43560,0.26595717,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,2.5,20.4,1.8,11.7,82.43617433
"53017","2023","Douglas County",43696,0.26595717,"WA",68.5,2.9,5.3,9.5,23.2,5.3,36.1,22.3,12.4,2.5,20.4,1.8,11.7,82.43617433
"53019","2019","Ferry County",7594,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,4.8,9,0,6.7,77.445820006
"53019","2020","Ferry County",7649,1,"WA",66.9,3.5,7.7,10.3,27.8,6.7,33.1,21.9,5.5,4.8,9,0,6.7,77.375073571
"53019","2021","Ferry County",7627,1,"WA",65.5,3.4,7.7,10.7,28,6.1,35.6,22.8,5.5,4.8,9,0,6.7,77.69919258
"53019","2022","Ferry County",7759,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,4.8,9,0,6.7,77.750636535
"53019","2023","Ferry County",7273,1,"WA",66.4,3.5,6.9,10.4,27.6,6.3,40,22.4,5.5,4.8,9,0,6.7,77.750636535
"53021","2019","Franklin County",92125,0.133336745,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,6.2,19.6,1.2,18,81.532975627
"53021","2020","Franklin County",94347,0.133336745,"WA",67,3,6,10.6,22.9,6,40.2,23.8,13.2,6.2,19.6,1.2,18,81.381631069
"53021","2021","Franklin County",95222,0.133336745,"WA",64,3.1,6.1,11,24.1,5.6,36.6,24.4,13.2,6.2,19.6,1.2,18,80.976765866
"53021","2022","Franklin County",97075,0.133336745,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,6.2,19.6,1.2,18,80.324596426
"53021","2023","Franklin County",98268,0.133336745,"WA",68.7,3.2,5.6,11.3,20.9,5.8,35.4,25.5,13.2,6.2,19.6,1.2,18,80.324596426
"53023","2019","Garfield County",2210,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,1,7.7,0,1.6,82.358091547
"53023","2020","Garfield County",2247,1,"WA",68.6,2.4,5.2,7.5,25.3,5.1,31.5,16.8,4.2,1,7.7,0,1.6,80.710449228
"53023","2021","Garfield County",2225,1,"WA",66.4,2.6,5.8,8.4,28.7,5,40.3,19.4,4.2,1,7.7,0,1.6,80.190194998
"53023","2022","Garfield County",2290,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,1,7.7,0,1.6,78.051352492
"53023","2023","Garfield County",2346,1,"WA",68.6,2.7,5.1,8.3,25.6,5,30.9,17.9,4.2,1,7.7,0,1.6,78.051352492
"53025","2019","Grant County",95158,0.3874887792,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,3,21.8,1.9,17.5,79.021859127
"53025","2020","Grant County",97331,0.3874887792,"WA",67.9,3.1,6.5,10.9,23,6.2,33.2,24.1,13.3,3,21.8,1.9,17.5,79.026790998
"53025","2021","Grant County",97733,0.3874887792,"WA",65.2,3.1,6.4,10.4,25,5.6,36.6,25.1,13.3,3,21.8,1.9,17.5,79.073405284
"53025","2022","Grant County",99377,0.3874887792,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,3,21.8,1.9,17.5,78.668033501
"53025","2023","Grant County",100297,0.3874887792,"WA",68.5,3.2,5.9,10.8,23.9,5.9,39.2,25.2,13.3,3,21.8,1.9,17.5,78.668033501
"53027","2019","Grays Harbor County",72697,0.4011291674,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,2.7,11.8,0.2,11.7,76.748346586
"53027","2020","Grays Harbor County",73901,0.4011291674,"WA",68.2,3,7,9.6,29.7,6.3,36.5,20.8,7.2,2.7,11.8,0.2,11.7,76.787198669
"53027","2021","Grays Harbor County",75061,0.4011291674,"WA",63.5,3.1,7,9.9,28.4,5.7,34.8,23.3,7.2,2.7,11.8,0.2,11.7,76.783433452
"53027","2022","Grays Harbor County",75950,0.4011291674,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,2.7,11.8,0.2,11.7,76.678825935
"53027","2023","Grays Harbor County",76841,0.4011291674,"WA",65.7,3.2,6.4,10.5,28.4,5.9,36.8,22.2,7.2,2.7,11.8,0.2,11.7,76.678825935
"53029","2019","Island County",83159,0.4689577867,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,2.3,6.6,0.6,5.2,81.654230548
"53029","2020","Island County",84460,0.4689577867,"WA",69,2.4,5.1,7.7,25.1,5.2,31,16,4.1,2.3,6.6,0.6,5.2,81.74638388
"53029","2021","Island County",85141,0.4689577867,"WA",62.8,2.5,5,7.9,24.4,4.5,30.8,17.5,4.1,2.3,6.6,0.6,5.2,81.236068524
